Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ced4ecfc8068c904cf00c0f825a57b7edc13ed6fb5051f1dd06256faf58bea2,2018-12,Metropolitan Police Service,Metropolitan Police Service,-0.543651,50.816571,On or near Malthouse Passage,E01031469,Arun 009F,Violence and sexual offences,Status update unavailable,
2268a6c9b525397e569855bc596f1c2da48fe3301d4b4af66e0d85fa869096b9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.851809,51.159331,On or near Elmhurst Close,E01032820,Ashford 004I,Drugs,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Anti-social behaviour,,
1bc1313a2f6a0b3fbb7ff195b92c2ac499e2089e9643af8305d259995fefe29c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eb296f60ee9ce2c357da7e26e943d6ac45edbc1d851eb4a635ec84bdc9f22b57,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Criminal damage and arson,Status update unavailable,
e3c29eb596932db7d3edbdbc3a43023884111ddc8474479f028f0cd6f946146f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
56f8cb2cd0ebf50fce1aee0feeb3dceba88a0e3960824bb152174c412ce106d1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
69d595e714b54c4e69a04e79bca4074fec1d8fbef71a167e059df0f68d8b72c7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
8e1184cee277692ab1240bc2dcb0fbb347243b7268e11922d7895d607f35c5ec,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
328050f24ae5d804c344623dec01085c0b6b61874ff1c476087fa617c08ff74a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other theft,Status update unavailable,
766895606273d1632a9971c1bd4c6dc102e394f6db3285eec82c386c390bd78a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Robbery,Status update unavailable,
86641c1939f9048b5119308ff2cab033bba18c541f0238dba3cc937f276b98de,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Shoplifting,Status update unavailable,
b3efcecd99d04c70f98da138b6f8f5e90bbe9a783839efdb29cac48512cf1050,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Theft from the person,Status update unavailable,
97321ca935bb37ec41ff41876d64d643ba3ff7d0c10d9c6a4f04a619d1cbecf8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Theft from the person,Investigation complete; no suspect identified,
e68dc6b55405165556e37ca036e4b259b24e399f2f82ee2408386825dc94efd5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.141143,51.590873,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
193a578bd94a24ab8233659bccfbd204d1af1bda36abf9af0566361fda479bb9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Vehicle crime,Status update unavailable,
aa427885182950caff52dfb11e6ef328d77f2dc91c29a6f7caa93ee884949dc2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
945b3b97fa90e834d1ac14a6f10bb560456eb6cbe2a42b8ce7a6616dc883045e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.140192,51.582311,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Offender fined,
812ea4e1844275cc4f4bfc2f685ae6a06d3c94e261d96906e7f82e43a125ffbc,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
ecb34b663d62f3155cb6684c4439b271030e49c8c34b9b12607514b88fac7390,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.136387,51.589215,On or near Billet Road,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
1da3a7125b1a3c5b046f50cd31f8e82f859479e277d9e8eaedb37c700b16b9a8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
c52c0ad4eaeef82957c6a2bc8f6ccf9b5613c2d2424811868da018bfb2c5b574,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
7d193c84244baf69986a3153d9fc4c61476b86b73eb4e428fd226bbe3e1cc5d2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.140634,51.583427,On or near Rams Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Status update unavailable,
4d9ea8e6694ac2606de2ca4bbf9fa3feceb71b08515bf2c41a3d0ca6f22505b6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135554,51.584985,On or near Rose Lane,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Court result unavailable,
1e5dd0642124f3b95967f9c062acc5576a7668e365ca07a25a346887275ee724,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
4e73501619717dad31cda54d2d2e52b85f165a61c02a957b4116f32a2cb5a5b7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ec702aa5ff648d41f545a06b6e2f5c17cbd10a5f9ffbc9e38766c9e1f331ae86,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.140035,51.589112,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
c5e7ed78c459949160bf14f6735a3c4a45739c45e0df3c59dc3f4b573c849d0c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135866,51.587336,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Other crime,Status update unavailable,
7960708d9ad37c8eacdc913ab8b8b445fa447f64c290ac19fa600b8ec47b1dc8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Other crime,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.127683,51.585524,On or near Coral Close,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
01bb56d0ec567f7404c1eee212b2681ed3ab7081b787a8019196946523a56e97,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Burglary,Status update unavailable,
537476aa5a4c001454e5341850f316c64de997fd011dfbd580c6dad1e4a617c3,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.128479,51.583414,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
3c47784a2beed5ffd00f2e601a56d969ef02efe0c54b2208c65e11b1ddd89ef5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Other theft,Status update unavailable,
6711333a03f4dba8f2f77f8b36f06f13c11ae2f0ccb2dfc16bda890e44cf258f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,Investigation complete; no suspect identified,
3ab4912f02d400f0c51a7852f7fcae8b54fc5c28caa1aa6292ae3b92003025db,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.129344,51.583695,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
0c1b5d1bea2e80ac3e6b75c07823f7ec8f7da4d1ebe34c954ce60aa4ec7a34f3,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Vehicle crime,Status update unavailable,
91187ab4c3ba33f69c1165178bb07a10c01372d183303b18e2df9e58134638ac,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.128384,51.586024,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
1da2da06e834ad374e7055b8a4929272ef0ec6fb7ff8efd6527cc228bea93ba1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.127794,51.584191,On or near Hope Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Status update unavailable,
38cfda89fa5db37a868463eccdd78e7b499ff039a32f62ac743d0f95bdd23d4f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.128927,51.584656,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Court result unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132608,51.577881,On or near Chadville Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
39c061150841d2d4c99bf8008e6c0071efbd8aa18ff7fcc022d7b30e60e31dc8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
ffbcb9726921be0657377b6623b2d3ee04486f3e4227ff18c2b5382d2192a6a8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Burglary,Investigation complete; no suspect identified,
c855b4b6bc5cfdb8c9666a50cedfc03e03b9dead7bd7b94435a9985e693202fc,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Burglary,Status update unavailable,
a997a70c1201bf32d17ca9180f7ca02706debe59967d69cbb62e8999885cba5e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
bcfd5a35763c53d67e68170584f1c9da7ca1a5782b0fdaa56e6b59a9d1d06b31,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
37cc2f2cda27378ece025083f91cf91bbfdac1e3b9eba655b4fc6220299d8970,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Status update unavailable,
78b83e5a638bf8ffbbb3cf9d24206f1ab071a9c76024544a30cc46cbd1f34539,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139479,51.579743,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.580941,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
63681125c329ca4e501dbbc6fda5d5758b5f7a6bddd3e4c808618f1b4f0f6847,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Bicycle theft,Status update unavailable,
7b5e47d727b7da27da0b01672d4c4e13590c91400f2eeff014f311b380d07603,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
32521d5a4c258bd0efbcc16a14404d501c33c7d72fd3a66163c1c5306e5b4c1a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,Status update unavailable,
d8ad6b7c5f600645821e5c5f45fb7dbb3ba54e40e4607692b9ddc5c631857f6b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Vehicle crime,Status update unavailable,
92e1976af7a512835419c3c0b3b4d60622c8bf160e6103c5ffea820fa54ea645,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
eed46482cda31ff680b5f63002331ab6ea0c234f53160ae6021a2e50b05c3399,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
2c010c7d981743e66975dfbb13639be36c0fe4b8f36c232d4e28457987d56a59,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
6ec58644070ee5728b27ecc6f5b44544ffd2ee3ac510699db9566681aee1f511,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13814,51.584111,On or near Thatches Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
1259a6eebfea629697cb82d39d1aad9300634b7119fb147f0bb457de4da39a8c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
20629eb13abea677156edcd44dcb6258a0ac24a2e3659837ed25ced1e3d6d55e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Status update unavailable,
99dce4046a9e46e0edfb27bce7ca324f60a4a8b4fa145363be2c61d2ba343202,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
eed46482cda31ff680b5f63002331ab6ea0c234f53160ae6021a2e50b05c3399,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
1d11c67ad854927163c792efc4fd33c18c7b493613bab4ba820cd5c2251f837f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Status update unavailable,
01fcd23d9638638a97f522031d2374bcd337eb357c1c1fd2105f63d80037568f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139799,51.575187,On or near Shopping Area,E01000031,Barking and Dagenham 002A,Vehicle crime,Status update unavailable,
d3354a6f30b56f08d1c4653e46d2593211787ad9e88f37f349cf5d7d0deed350,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
37dfaf66251588804e52743753a182583e0b0877b62a281a784c2c637e7e8c9b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.136853,51.573289,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
11572b4637378fb08897a44915f60e91e5c0ba5423050f8ba3fa1d949526dd1f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Bicycle theft,Status update unavailable,
bee8111ea303b2a13bc66f0c063c37befc13c962a0fe842c6157a65a65339a09,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
2fde1e31bd60a061556a5056ed046d4e4cb80b91afb11d22c11d8e591fe819de,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
4ae83a054c8de9bb207c9874c787d589bc5af383878ffd6dc8619a92df6223ef,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Burglary,Status update unavailable,
0ab3b1a212ee12926ae7e0f80c655f1183f65564726b19e247803ecbbd209147,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
e0f4568ba67e24c34c66b6a59b0c669d0d36756c6824ee17f56f17ef301731f7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
38955ee74c554311c27fc705f1869899a2fb12ab0056a34d729845ef6a5fdeba,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,Status update unavailable,
d2f14753a860651e78600c2209a25aa0337ffa2696152f64c3f54722b3adf6b8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.136069,51.575669,On or near The Close,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
d9bc77968271129927e370eb9f2bc6fed1b2979ec8eedabbe388806e5ab15400,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Court result unavailable,
